"user_id","activity_levels"
1203,"{'trades': [], 'comments': []}"
1204,"{'trades': [], 'comments': []}"
1205,"{'trades': [], 'comments': []}"
1206,"{'trades': [], 'comments': []}"
1207,"{'trades': [], 'comments': []}"
1208,"{'trades': [], 'comments': []}"
1209,"{'trades': [], 'comments': []}"
1210,"{'trades': [], 'comments': []}"
1211,"{'trades': [], 'comments': []}"
1212,"{'trades': [], 'comments': []}"
1213,"{'trades': [], 'comments': []}"
1214,"{'trades': [], 'comments': []}"
1215,"{'trades': [], 'comments': []}"
1216,"{'trades': [], 'comments': []}"
1217,"{'trades': [], 'comments': []}"
1218,"{'trades': [], 'comments': []}"
1219,"{'trades': [], 'comments': []}"
1220,"{'trades': [], 'comments': []}"
1221,"{'trades': [], 'comments': []}"
1222,"{'trades': [], 'comments': []}"
1223,"{'trades': [], 'comments': []}"
1224,"{'trades': [], 'comments': []}"
1225,"{'trades': [], 'comments': []}"
1226,"{'trades': [], 'comments': []}"
1227,"{'trades': [], 'comments': []}"
1228,"{'trades': [], 'comments': []}"
1229,"{'trades': [], 'comments': []}"
1230,"{'trades': [], 'comments': []}"
1231,"{'trades': [], 'comments': []}"
1232,"{'trades': [], 'comments': []}"
1233,"{'trades': [], 'comments': []}"
1234,"{'trades': [], 'comments': []}"
1235,"{'trades': [], 'comments': []}"
1236,"{'trades': [], 'comments': []}"
1237,"{'trades': [], 'comments': []}"
1238,"{'trades': [], 'comments': []}"
1239,"{'trades': [], 'comments': []}"
1240,"{'trades': [], 'comments': []}"
1241,"{'trades': [], 'comments': []}"
1242,"{'trades': [], 'comments': []}"
1243,"{'trades': [], 'comments': []}"
1244,"{'trades': [], 'comments': []}"
1245,"{'trades': [], 'comments': []}"
1246,"{'trades': [], 'comments': []}"
1247,"{'trades': [], 'comments': []}"
1248,"{'trades': [], 'comments': []}"
1249,"{'trades': [], 'comments': []}"
1250,"{'trades': [], 'comments': []}"
1251,"{'trades': [], 'comments': []}"
1252,"{'trades': [], 'comments': []}"
1254,"{'trades': [], 'comments': []}"
1255,"{'trades': [], 'comments': []}"
1256,"{'trades': [], 'comments': []}"
1257,"{'trades': [], 'comments': []}"
1258,"{'trades': [], 'comments': []}"
1259,"{'trades': [], 'comments': []}"
1260,"{'trades': [], 'comments': []}"
1261,"{'trades': [], 'comments': []}"
1262,"{'trades': [], 'comments': []}"
1263,"{'trades': [], 'comments': []}"
1264,"{'trades': [], 'comments': []}"
1265,"{'trades': [], 'comments': []}"
1266,"{'trades': [], 'comments': []}"
1267,"{'trades': [], 'comments': []}"
1268,"{'trades': [], 'comments': []}"
1269,"{'trades': [], 'comments': []}"
1270,"{'trades': [], 'comments': []}"
1271,"{'trades': [], 'comments': []}"
1272,"{'trades': [], 'comments': []}"
1273,"{'trades': [], 'comments': []}"
1274,"{'trades': [], 'comments': []}"
1275,"{'trades': [], 'comments': []}"
1276,"{'trades': [], 'comments': []}"
1277,"{'trades': [], 'comments': []}"
1278,"{'trades': [], 'comments': []}"
1279,"{'trades': [], 'comments': []}"
1280,"{'trades': [], 'comments': []}"
1281,"{'trades': [], 'comments': []}"
1282,"{'trades': [], 'comments': []}"
1283,"{'trades': [], 'comments': []}"
1284,"{'trades': [], 'comments': []}"
1285,"{'trades': [], 'comments': []}"
1286,"{'trades': [], 'comments': []}"
1287,"{'trades': [], 'comments': []}"
1288,"{'trades': [], 'comments': []}"
1289,"{'trades': [], 'comments': []}"
1290,"{'trades': [], 'comments': []}"
1291,"{'trades': [], 'comments': []}"
1292,"{'trades': [], 'comments': []}"
1293,"{'trades': [], 'comments': []}"
1294,"{'trades': [], 'comments': []}"
1295,"{'trades': [], 'comments': []}"
1296,"{'trades': [], 'comments': []}"
1297,"{'trades': [], 'comments': []}"
1298,"{'trades': [], 'comments': []}"
1299,"{'trades': [], 'comments': []}"
1300,"{'trades': [], 'comments': []}"
1301,"{'trades': [], 'comments': []}"
1302,"{'trades': [], 'comments': []}"
1303,"{'trades': [], 'comments': []}"
1304,"{'trades': [], 'comments': []}"
1305,"{'trades': [], 'comments': []}"
1306,"{'trades': [], 'comments': []}"
1307,"{'trades': [], 'comments': []}"
1308,"{'trades': [], 'comments': []}"
1309,"{'trades': [], 'comments': []}"
1310,"{'trades': [], 'comments': []}"
1311,"{'trades': [], 'comments': []}"
1312,"{'trades': [], 'comments': []}"
1313,"{'trades': [], 'comments': []}"
1314,"{'trades': [], 'comments': []}"
1315,"{'trades': [], 'comments': []}"
1316,"{'trades': [], 'comments': []}"
1317,"{'trades': [], 'comments': []}"
1318,"{'trades': [], 'comments': []}"
1319,"{'trades': [], 'comments': []}"
1320,"{'trades': [], 'comments': []}"
1321,"{'trades': [], 'comments': []}"
1322,"{'trades': [], 'comments': []}"
1323,"{'trades': [], 'comments': []}"
1324,"{'trades': [], 'comments': []}"
1325,"{'trades': [], 'comments': []}"
1326,"{'trades': [], 'comments': []}"
1327,"{'trades': [], 'comments': []}"
1328,"{'trades': [], 'comments': []}"
1329,"{'trades': [], 'comments': []}"
1330,"{'trades': [], 'comments': []}"
1331,"{'trades': [], 'comments': []}"
1332,"{'trades': [], 'comments': []}"
1333,"{'trades': [], 'comments': []}"
1334,"{'trades': [], 'comments': []}"
1335,"{'trades': [], 'comments': []}"
1336,"{'trades': [], 'comments': []}"
1337,"{'trades': [], 'comments': []}"
1338,"{'trades': [], 'comments': []}"
1339,"{'trades': [], 'comments': []}"
1340,"{'trades': [], 'comments': []}"
1341,"{'trades': [], 'comments': []}"
1342,"{'trades': [], 'comments': []}"
1343,"{'trades': [], 'comments': []}"
1344,"{'trades': [], 'comments': []}"
1345,"{'trades': [], 'comments': []}"
1346,"{'trades': [], 'comments': []}"
1347,"{'trades': [], 'comments': []}"
1348,"{'trades': [], 'comments': []}"
1349,"{'trades': [], 'comments': []}"
1350,"{'trades': [], 'comments': []}"
1351,"{'trades': [], 'comments': []}"
1352,"{'trades': [], 'comments': []}"
1353,"{'trades': [], 'comments': []}"
1354,"{'trades': [], 'comments': []}"
1355,"{'trades': [], 'comments': []}"
1356,"{'trades': [], 'comments': []}"
1357,"{'trades': [], 'comments': []}"
1358,"{'trades': [], 'comments': []}"
1359,"{'trades': [], 'comments': []}"
1360,"{'trades': [], 'comments': []}"
1361,"{'trades': [], 'comments': []}"
1362,"{'trades': [], 'comments': []}"
1363,"{'trades': [], 'comments': []}"
1364,"{'trades': [], 'comments': []}"
1365,"{'trades': [], 'comments': []}"
1366,"{'trades': [], 'comments': []}"
1367,"{'trades': [], 'comments': []}"
1368,"{'trades': [], 'comments': []}"
1369,"{'trades': [], 'comments': []}"
1370,"{'trades': [], 'comments': []}"
1371,"{'trades': [], 'comments': []}"
1372,"{'trades': [], 'comments': []}"
1373,"{'trades': [], 'comments': []}"
1374,"{'trades': [], 'comments': []}"
1375,"{'trades': [], 'comments': []}"
1376,"{'trades': [], 'comments': []}"
1377,"{'trades': [], 'comments': []}"
1379,"{'trades': [], 'comments': []}"
1380,"{'trades': [], 'comments': []}"
1381,"{'trades': [], 'comments': []}"
1382,"{'trades': [], 'comments': []}"
1383,"{'trades': [], 'comments': []}"
1384,"{'trades': [], 'comments': []}"
1385,"{'trades': [], 'comments': []}"
1386,"{'trades': [], 'comments': []}"
1387,"{'trades': [], 'comments': []}"
1388,"{'trades': [], 'comments': []}"
1389,"{'trades': [], 'comments': []}"
1390,"{'trades': [], 'comments': []}"
1391,"{'trades': [], 'comments': []}"
1392,"{'trades': [], 'comments': []}"
1393,"{'trades': [], 'comments': []}"
1394,"{'trades': [], 'comments': []}"
1395,"{'trades': [], 'comments': []}"
1396,"{'trades': [], 'comments': []}"
1397,"{'trades': [], 'comments': []}"
1398,"{'trades': [], 'comments': []}"
1399,"{'trades': [], 'comments': []}"
1400,"{'trades': [], 'comments': []}"
1401,"{'trades': [], 'comments': []}"
1402,"{'trades': [], 'comments': []}"
1403,"{'trades': [], 'comments': []}"
1404,"{'trades': [], 'comments': []}"
1405,"{'trades': [], 'comments': []}"
1406,"{'trades': [], 'comments': []}"
1407,"{'trades': [], 'comments': []}"
1408,"{'trades': [], 'comments': []}"
1409,"{'trades': [], 'comments': []}"
1410,"{'trades': [], 'comments': []}"
1411,"{'trades': [], 'comments': []}"
1412,"{'trades': [], 'comments': []}"
1413,"{'trades': [], 'comments': []}"
1414,"{'trades': [], 'comments': []}"
1415,"{'trades': [], 'comments': []}"
1416,"{'trades': [], 'comments': []}"
1417,"{'trades': [], 'comments': []}"
1418,"{'trades': [], 'comments': []}"
1419,"{'trades': [], 'comments': []}"
1420,"{'trades': [], 'comments': []}"
1421,"{'trades': [], 'comments': []}"
1422,"{'trades': [], 'comments': []}"
1423,"{'trades': [], 'comments': []}"
1424,"{'trades': [], 'comments': []}"
1425,"{'trades': [], 'comments': []}"
1426,"{'trades': [], 'comments': []}"
1427,"{'trades': [], 'comments': []}"
1428,"{'trades': [], 'comments': []}"
1429,"{'trades': [], 'comments': []}"
1430,"{'trades': [], 'comments': []}"
1431,"{'trades': [], 'comments': []}"
1432,"{'trades': [], 'comments': []}"
1433,"{'trades': [], 'comments': []}"
1434,"{'trades': [], 'comments': []}"
1436,"{'trades': [], 'comments': []}"
1437,"{'trades': [], 'comments': []}"
1438,"{'trades': [], 'comments': []}"
1440,"{'trades': [], 'comments': []}"
1441,"{'trades': [], 'comments': []}"
1442,"{'trades': [], 'comments': []}"
1443,"{'trades': [], 'comments': []}"
1444,"{'trades': [], 'comments': []}"
1445,"{'trades': [], 'comments': []}"
1446,"{'trades': [], 'comments': []}"
1447,"{'trades': [], 'comments': []}"
1448,"{'trades': [], 'comments': []}"
1449,"{'trades': [], 'comments': []}"
1450,"{'trades': [], 'comments': []}"
1452,"{'trades': [], 'comments': []}"
1453,"{'trades': [], 'comments': []}"
1454,"{'trades': [], 'comments': []}"
1455,"{'trades': [], 'comments': []}"
1456,"{'trades': [], 'comments': []}"
1457,"{'trades': [], 'comments': []}"
1458,"{'trades': [], 'comments': []}"
1459,"{'trades': [], 'comments': []}"
1460,"{'trades': [], 'comments': []}"
1461,"{'trades': [], 'comments': []}"
1462,"{'trades': [], 'comments': []}"
1463,"{'trades': [], 'comments': []}"
1465,"{'trades': [], 'comments': []}"
1466,"{'trades': [], 'comments': []}"
1467,"{'trades': [], 'comments': []}"
1468,"{'trades': [], 'comments': []}"
1469,"{'trades': [], 'comments': []}"
1470,"{'trades': [], 'comments': []}"
1471,"{'trades': [], 'comments': []}"
1472,"{'trades': [], 'comments': []}"
1473,"{'trades': [], 'comments': []}"
1474,"{'trades': [], 'comments': []}"
1475,"{'trades': [], 'comments': []}"
1476,"{'trades': [], 'comments': []}"
1477,"{'trades': [], 'comments': []}"
1478,"{'trades': [], 'comments': []}"
1479,"{'trades': [], 'comments': []}"
1480,"{'trades': [], 'comments': []}"
1481,"{'trades': [], 'comments': []}"
1482,"{'trades': [], 'comments': []}"
1483,"{'trades': [], 'comments': []}"
1484,"{'trades': [], 'comments': []}"
1485,"{'trades': [], 'comments': []}"
1486,"{'trades': [], 'comments': []}"
1487,"{'trades': [], 'comments': []}"
1488,"{'trades': [], 'comments': []}"
1489,"{'trades': [], 'comments': []}"
1490,"{'trades': [], 'comments': []}"
1491,"{'trades': [], 'comments': []}"
1492,"{'trades': [], 'comments': []}"
1493,"{'trades': [], 'comments': []}"
1494,"{'trades': [], 'comments': []}"
1495,"{'trades': [], 'comments': []}"
1496,"{'trades': [], 'comments': []}"
1497,"{'trades': [], 'comments': []}"
1498,"{'trades': [], 'comments': []}"
1499,"{'trades': [], 'comments': []}"
1500,"{'trades': [], 'comments': []}"
1501,"{'trades': [], 'comments': []}"
1502,"{'trades': [], 'comments': []}"
1503,"{'trades': [], 'comments': []}"
1504,"{'trades': [], 'comments': []}"
1505,"{'trades': [], 'comments': []}"
1506,"{'trades': [], 'comments': []}"
1507,"{'trades': [], 'comments': []}"
1508,"{'trades': [], 'comments': []}"
1509,"{'trades': [], 'comments': []}"
1510,"{'trades': [], 'comments': []}"
1511,"{'trades': [], 'comments': []}"
1512,"{'trades': [], 'comments': []}"
1513,"{'trades': [], 'comments': []}"
1514,"{'trades': [], 'comments': []}"
1515,"{'trades': [], 'comments': []}"
1516,"{'trades': [], 'comments': []}"
1517,"{'trades': [], 'comments': []}"
1518,"{'trades': [], 'comments': []}"
1519,"{'trades': [], 'comments': []}"
1520,"{'trades': [], 'comments': []}"
1521,"{'trades': [], 'comments': []}"
1522,"{'trades': [], 'comments': []}"
1523,"{'trades': [], 'comments': []}"
1524,"{'trades': [], 'comments': []}"
1525,"{'trades': [], 'comments': []}"
1526,"{'trades': [], 'comments': []}"
1527,"{'trades': [], 'comments': []}"
1528,"{'trades': [], 'comments': []}"
1529,"{'trades': [], 'comments': []}"
1530,"{'trades': [], 'comments': []}"
1531,"{'trades': [], 'comments': []}"
1532,"{'trades': [], 'comments': []}"
1533,"{'trades': [], 'comments': []}"
1534,"{'trades': [], 'comments': []}"
1535,"{'trades': [], 'comments': []}"
1536,"{'trades': [], 'comments': []}"
1537,"{'trades': [], 'comments': []}"
1538,"{'trades': [], 'comments': []}"
1539,"{'trades': [], 'comments': []}"
1540,"{'trades': [], 'comments': []}"
1541,"{'trades': [], 'comments': []}"
1542,"{'trades': [], 'comments': []}"
1543,"{'trades': [], 'comments': []}"
1544,"{'trades': [], 'comments': []}"
1545,"{'trades': [], 'comments': []}"
1546,"{'trades': [], 'comments': []}"
1547,"{'trades': [], 'comments': []}"
1548,"{'trades': [], 'comments': []}"
1549,"{'trades': [], 'comments': []}"
1550,"{'trades': [], 'comments': []}"
1551,"{'trades': [], 'comments': []}"
1552,"{'trades': [], 'comments': []}"
1553,"{'trades': [], 'comments': []}"
1554,"{'trades': [], 'comments': []}"
1555,"{'trades': [], 'comments': []}"
1556,"{'trades': [], 'comments': []}"
1557,"{'trades': [], 'comments': []}"
1558,"{'trades': [], 'comments': []}"
1559,"{'trades': [], 'comments': []}"
1560,"{'trades': [], 'comments': []}"
1561,"{'trades': [], 'comments': []}"
1562,"{'trades': [], 'comments': []}"
1563,"{'trades': [], 'comments': []}"
1564,"{'trades': [], 'comments': []}"
1565,"{'trades': [], 'comments': []}"
1566,"{'trades': [], 'comments': []}"
1567,"{'trades': [], 'comments': []}"
1568,"{'trades': [], 'comments': []}"
1569,"{'trades': [], 'comments': []}"
1570,"{'trades': [], 'comments': []}"
1571,"{'trades': [], 'comments': []}"
1572,"{'trades': [], 'comments': []}"
1573,"{'trades': [33545, 33575, 33566, 33564, 33530, 33541, 33579, 33582, 33554, 33559, 33558, 33555, 33538, 33552, 33557, 33553, 33551, 33529, 33550, 33533, 33532, 33567, 33568, 33542, 33514, 33537, 33572, 33495, 33509, 33494, 33496, 33513, 33528, 33571, 33612, 33569], 'comments': [2150, 2151]}"
1574,"{'trades': [], 'comments': []}"
1575,"{'trades': [], 'comments': []}"
1576,"{'trades': [], 'comments': []}"
1577,"{'trades': [], 'comments': []}"
1578,"{'trades': [], 'comments': []}"
1579,"{'trades': [], 'comments': []}"
1580,"{'trades': [], 'comments': []}"
1581,"{'trades': [], 'comments': []}"
1582,"{'trades': [], 'comments': []}"
1583,"{'trades': [], 'comments': []}"
1584,"{'trades': [], 'comments': []}"
1585,"{'trades': [], 'comments': []}"
1586,"{'trades': [], 'comments': []}"
1587,"{'trades': [], 'comments': []}"
1588,"{'trades': [], 'comments': []}"
1589,"{'trades': [], 'comments': []}"
1590,"{'trades': [], 'comments': []}"
1591,"{'trades': [], 'comments': []}"
1592,"{'trades': [], 'comments': []}"
1593,"{'trades': [], 'comments': []}"
1594,"{'trades': [], 'comments': []}"
1595,"{'trades': [], 'comments': []}"
1596,"{'trades': [], 'comments': []}"
1597,"{'trades': [], 'comments': []}"
1598,"{'trades': [], 'comments': []}"
1599,"{'trades': [], 'comments': []}"
1600,"{'trades': [], 'comments': []}"
1601,"{'trades': [], 'comments': []}"
1602,"{'trades': [], 'comments': []}"
1603,"{'trades': [], 'comments': []}"
1604,"{'trades': [], 'comments': []}"
1605,"{'trades': [], 'comments': []}"
1606,"{'trades': [], 'comments': []}"
1607,"{'trades': [], 'comments': []}"
1608,"{'trades': [], 'comments': []}"
1609,"{'trades': [], 'comments': []}"
1610,"{'trades': [], 'comments': []}"
1611,"{'trades': [], 'comments': []}"
1612,"{'trades': [], 'comments': []}"
1613,"{'trades': [], 'comments': []}"
1614,"{'trades': [], 'comments': []}"
1615,"{'trades': [], 'comments': []}"
1616,"{'trades': [], 'comments': []}"
1617,"{'trades': [], 'comments': []}"
1618,"{'trades': [], 'comments': []}"
1619,"{'trades': [], 'comments': []}"
1620,"{'trades': [], 'comments': []}"
1621,"{'trades': [], 'comments': []}"
1622,"{'trades': [], 'comments': []}"
1623,"{'trades': [], 'comments': []}"
1624,"{'trades': [], 'comments': []}"
1625,"{'trades': [], 'comments': []}"
1626,"{'trades': [], 'comments': []}"
1627,"{'trades': [], 'comments': []}"
1628,"{'trades': [], 'comments': []}"
1629,"{'trades': [], 'comments': []}"
1630,"{'trades': [], 'comments': []}"
1631,"{'trades': [], 'comments': []}"
1632,"{'trades': [], 'comments': []}"
1633,"{'trades': [], 'comments': []}"
1634,"{'trades': [], 'comments': []}"
1635,"{'trades': [], 'comments': []}"
1636,"{'trades': [], 'comments': []}"
1637,"{'trades': [], 'comments': []}"
1638,"{'trades': [], 'comments': []}"
1639,"{'trades': [], 'comments': []}"
1640,"{'trades': [], 'comments': []}"
1641,"{'trades': [], 'comments': []}"
1642,"{'trades': [], 'comments': []}"
1643,"{'trades': [], 'comments': []}"
1644,"{'trades': [], 'comments': []}"
1645,"{'trades': [], 'comments': []}"
1646,"{'trades': [], 'comments': []}"
1647,"{'trades': [], 'comments': []}"
1648,"{'trades': [], 'comments': []}"
1649,"{'trades': [], 'comments': []}"
1650,"{'trades': [], 'comments': []}"
1651,"{'trades': [], 'comments': []}"
1652,"{'trades': [], 'comments': []}"
1653,"{'trades': [], 'comments': []}"
1654,"{'trades': [], 'comments': []}"
1655,"{'trades': [], 'comments': []}"
1656,"{'trades': [], 'comments': []}"
1657,"{'trades': [], 'comments': []}"
1658,"{'trades': [], 'comments': []}"
1659,"{'trades': [], 'comments': []}"
1660,"{'trades': [], 'comments': []}"
1661,"{'trades': [], 'comments': []}"
1662,"{'trades': [], 'comments': []}"
1663,"{'trades': [], 'comments': []}"
1664,"{'trades': [], 'comments': []}"
1665,"{'trades': [], 'comments': []}"
1666,"{'trades': [], 'comments': []}"
1667,"{'trades': [], 'comments': []}"
1668,"{'trades': [], 'comments': []}"
1669,"{'trades': [], 'comments': []}"
1670,"{'trades': [], 'comments': []}"
1671,"{'trades': [], 'comments': []}"
1672,"{'trades': [], 'comments': []}"
1673,"{'trades': [], 'comments': []}"
1674,"{'trades': [], 'comments': []}"
1675,"{'trades': [], 'comments': []}"
1676,"{'trades': [], 'comments': []}"
1677,"{'trades': [], 'comments': []}"
1678,"{'trades': [], 'comments': []}"
1679,"{'trades': [], 'comments': []}"
1680,"{'trades': [], 'comments': []}"
1681,"{'trades': [], 'comments': []}"
1682,"{'trades': [], 'comments': []}"
1683,"{'trades': [], 'comments': []}"
1684,"{'trades': [], 'comments': []}"
1685,"{'trades': [], 'comments': []}"
1686,"{'trades': [], 'comments': []}"
1687,"{'trades': [], 'comments': []}"
1688,"{'trades': [], 'comments': []}"
1689,"{'trades': [], 'comments': []}"
1690,"{'trades': [], 'comments': []}"
1691,"{'trades': [], 'comments': []}"
1692,"{'trades': [], 'comments': []}"
1693,"{'trades': [], 'comments': []}"
1694,"{'trades': [], 'comments': []}"
1695,"{'trades': [], 'comments': []}"
1696,"{'trades': [], 'comments': []}"
1697,"{'trades': [], 'comments': []}"
1698,"{'trades': [], 'comments': []}"
1699,"{'trades': [], 'comments': []}"
1700,"{'trades': [], 'comments': []}"
1701,"{'trades': [], 'comments': []}"
1702,"{'trades': [], 'comments': []}"
1703,"{'trades': [], 'comments': []}"
1704,"{'trades': [], 'comments': []}"
1705,"{'trades': [], 'comments': []}"
1706,"{'trades': [], 'comments': []}"
1707,"{'trades': [], 'comments': []}"
1708,"{'trades': [], 'comments': []}"
1709,"{'trades': [], 'comments': []}"
1710,"{'trades': [], 'comments': []}"
1711,"{'trades': [], 'comments': []}"
1712,"{'trades': [], 'comments': []}"
1713,"{'trades': [], 'comments': []}"
1714,"{'trades': [], 'comments': []}"
1715,"{'trades': [], 'comments': []}"
1716,"{'trades': [], 'comments': []}"
1717,"{'trades': [], 'comments': []}"
1718,"{'trades': [], 'comments': []}"
1719,"{'trades': [], 'comments': []}"
1720,"{'trades': [], 'comments': []}"
1721,"{'trades': [], 'comments': []}"
1722,"{'trades': [], 'comments': []}"
1723,"{'trades': [], 'comments': []}"
1724,"{'trades': [], 'comments': []}"
1725,"{'trades': [], 'comments': []}"
1726,"{'trades': [], 'comments': []}"
1727,"{'trades': [], 'comments': []}"
1728,"{'trades': [], 'comments': []}"
1729,"{'trades': [], 'comments': []}"
1730,"{'trades': [], 'comments': []}"
1731,"{'trades': [], 'comments': []}"
1732,"{'trades': [], 'comments': []}"
1733,"{'trades': [], 'comments': []}"
1734,"{'trades': [], 'comments': []}"
1735,"{'trades': [], 'comments': []}"
1736,"{'trades': [], 'comments': []}"
1737,"{'trades': [], 'comments': []}"
1738,"{'trades': [], 'comments': []}"
1739,"{'trades': [], 'comments': []}"
1740,"{'trades': [], 'comments': []}"
1741,"{'trades': [], 'comments': []}"
1742,"{'trades': [], 'comments': []}"
1743,"{'trades': [], 'comments': []}"
1744,"{'trades': [], 'comments': []}"
1745,"{'trades': [], 'comments': []}"
1746,"{'trades': [], 'comments': []}"
1747,"{'trades': [], 'comments': []}"
1748,"{'trades': [], 'comments': []}"
1749,"{'trades': [], 'comments': []}"
1750,"{'trades': [], 'comments': []}"
1751,"{'trades': [], 'comments': []}"
1752,"{'trades': [], 'comments': []}"
1753,"{'trades': [], 'comments': []}"
1754,"{'trades': [], 'comments': []}"
1755,"{'trades': [], 'comments': []}"
1756,"{'trades': [], 'comments': []}"
1757,"{'trades': [], 'comments': []}"
1758,"{'trades': [], 'comments': []}"
1759,"{'trades': [], 'comments': []}"
1760,"{'trades': [], 'comments': []}"
1761,"{'trades': [], 'comments': []}"
1762,"{'trades': [], 'comments': []}"
1763,"{'trades': [], 'comments': []}"
1764,"{'trades': [], 'comments': []}"
1765,"{'trades': [], 'comments': []}"
1766,"{'trades': [], 'comments': []}"
1767,"{'trades': [], 'comments': []}"
1768,"{'trades': [], 'comments': []}"
1769,"{'trades': [], 'comments': []}"
1770,"{'trades': [], 'comments': []}"
1771,"{'trades': [], 'comments': []}"
1772,"{'trades': [], 'comments': []}"
1773,"{'trades': [], 'comments': []}"
1774,"{'trades': [], 'comments': []}"
1775,"{'trades': [], 'comments': []}"
1776,"{'trades': [], 'comments': []}"
1777,"{'trades': [], 'comments': []}"
1778,"{'trades': [], 'comments': []}"
1779,"{'trades': [], 'comments': []}"
1780,"{'trades': [], 'comments': []}"
1781,"{'trades': [], 'comments': []}"
1782,"{'trades': [], 'comments': []}"
1783,"{'trades': [], 'comments': []}"
1784,"{'trades': [], 'comments': []}"
1785,"{'trades': [], 'comments': []}"
1786,"{'trades': [], 'comments': []}"
1787,"{'trades': [], 'comments': []}"
1788,"{'trades': [], 'comments': []}"
1789,"{'trades': [], 'comments': []}"
1790,"{'trades': [], 'comments': []}"
1791,"{'trades': [], 'comments': []}"
1792,"{'trades': [], 'comments': []}"
1793,"{'trades': [32219, 32216], 'comments': []}"
1794,"{'trades': [], 'comments': []}"
1795,"{'trades': [], 'comments': []}"
1796,"{'trades': [], 'comments': []}"
1797,"{'trades': [], 'comments': []}"
1798,"{'trades': [], 'comments': []}"
1799,"{'trades': [], 'comments': []}"
1800,"{'trades': [], 'comments': []}"
1801,"{'trades': [], 'comments': []}"
1802,"{'trades': [], 'comments': []}"
1803,"{'trades': [], 'comments': []}"
1804,"{'trades': [], 'comments': []}"
1805,"{'trades': [], 'comments': []}"
1806,"{'trades': [], 'comments': []}"
1807,"{'trades': [], 'comments': []}"
1808,"{'trades': [], 'comments': []}"
1809,"{'trades': [], 'comments': []}"
1810,"{'trades': [], 'comments': []}"
1811,"{'trades': [], 'comments': []}"
1812,"{'trades': [], 'comments': []}"
1813,"{'trades': [], 'comments': []}"
1814,"{'trades': [], 'comments': []}"
1815,"{'trades': [], 'comments': []}"
1816,"{'trades': [], 'comments': []}"
1817,"{'trades': [], 'comments': []}"
1818,"{'trades': [], 'comments': []}"
1819,"{'trades': [], 'comments': []}"
1820,"{'trades': [], 'comments': []}"
1821,"{'trades': [], 'comments': []}"
1822,"{'trades': [], 'comments': []}"
1823,"{'trades': [], 'comments': []}"
1824,"{'trades': [33726, 33674, 35162, 33694], 'comments': [2157]}"
1825,"{'trades': [], 'comments': []}"
1826,"{'trades': [], 'comments': []}"
1827,"{'trades': [], 'comments': []}"
1828,"{'trades': [], 'comments': []}"
1829,"{'trades': [], 'comments': []}"
1830,"{'trades': [], 'comments': []}"
1831,"{'trades': [], 'comments': []}"
1832,"{'trades': [], 'comments': []}"
1833,"{'trades': [], 'comments': []}"
1834,"{'trades': [], 'comments': []}"
1835,"{'trades': [], 'comments': []}"
1836,"{'trades': [], 'comments': []}"
1837,"{'trades': [], 'comments': []}"
1838,"{'trades': [], 'comments': []}"
1839,"{'trades': [], 'comments': []}"
1840,"{'trades': [], 'comments': []}"
1841,"{'trades': [], 'comments': []}"
1842,"{'trades': [], 'comments': []}"
1843,"{'trades': [], 'comments': []}"
1844,"{'trades': [], 'comments': []}"
1845,"{'trades': [], 'comments': []}"
1846,"{'trades': [], 'comments': []}"
1847,"{'trades': [], 'comments': []}"
1848,"{'trades': [], 'comments': []}"
1849,"{'trades': [], 'comments': []}"
1851,"{'trades': [], 'comments': []}"
1852,"{'trades': [], 'comments': []}"
1853,"{'trades': [], 'comments': []}"
1854,"{'trades': [], 'comments': []}"
1855,"{'trades': [], 'comments': []}"
1856,"{'trades': [], 'comments': []}"
1857,"{'trades': [], 'comments': []}"
1859,"{'trades': [], 'comments': []}"
1860,"{'trades': [], 'comments': []}"
1861,"{'trades': [], 'comments': []}"
1862,"{'trades': [], 'comments': []}"
1863,"{'trades': [], 'comments': []}"
1864,"{'trades': [], 'comments': []}"
1865,"{'trades': [], 'comments': []}"
1866,"{'trades': [], 'comments': []}"
1867,"{'trades': [], 'comments': []}"
1868,"{'trades': [], 'comments': []}"
1869,"{'trades': [], 'comments': []}"
1870,"{'trades': [], 'comments': []}"
1871,"{'trades': [], 'comments': []}"
1872,"{'trades': [], 'comments': []}"
1873,"{'trades': [], 'comments': []}"
1876,"{'trades': [], 'comments': []}"
1877,"{'trades': [], 'comments': []}"
1878,"{'trades': [], 'comments': []}"
1879,"{'trades': [], 'comments': []}"
1881,"{'trades': [33717, 33738, 33570, 33576], 'comments': [2155, 2148, 2163]}"
1882,"{'trades': [], 'comments': []}"
1884,"{'trades': [], 'comments': []}"
1885,"{'trades': [], 'comments': []}"
1886,"{'trades': [], 'comments': []}"
1890,"{'trades': [], 'comments': []}"
1891,"{'trades': [], 'comments': []}"
1892,"{'trades': [], 'comments': []}"
1893,"{'trades': [], 'comments': []}"
1894,"{'trades': [], 'comments': []}"
1896,"{'trades': [], 'comments': []}"
1897,"{'trades': [], 'comments': []}"
1898,"{'trades': [], 'comments': []}"
1899,"{'trades': [], 'comments': []}"
1900,"{'trades': [], 'comments': []}"
1901,"{'trades': [], 'comments': []}"
1902,"{'trades': [], 'comments': []}"
1903,"{'trades': [], 'comments': []}"
1904,"{'trades': [], 'comments': []}"
1905,"{'trades': [], 'comments': []}"
1906,"{'trades': [], 'comments': []}"
1907,"{'trades': [], 'comments': []}"
